"","ano","trim","setoreconomtica","alavancagem","log_neper_tamanhoEmpresa","nivel_de_gov","imobilizado","retornoSobreAtivo","qDeTobin","ROA"
"4945",2005,1,"Eletroeletrônicos",1.72537505161261,12.1170446911599,"REG",0.235789554229247,0.00533984827616362,0.484275595199056,-0.0280109748365799
"4946",2005,2,"Eletroeletrônicos",1.09964176728141,12.3146848686522,"REG",0.214585594718003,0.0546634611071739,0.444403577547926,-0.00244902353036161
"4947",2005,3,"Eletroeletrônicos",0.708137761088946,12.4781663482152,"REG",0.194433652520359,0.0754507850172544,0.356857188564115,0.00176733627381524
"4948",2005,4,"Eletroeletrônicos",0.711372255048946,12.6616381701632,"REG",0.185404533104216,0.0409463148316652,0.36614851004873,0.0325604841905692
"4949",2006,1,"Eletroeletrônicos",0.45594014342488,12.7740420163619,"REG",0.183367522723667,-0.00275404039259242,0.364683682027336,-0.0108461590769998
"4950",2006,2,"Eletroeletrônicos",2.06582710948673,12.9755348252527,"REG",0.147731984313943,-0.0135087243844983,0.388635252860065,-0.0553111847697935
"4951",2006,3,"Eletroeletrônicos",29.5314547837484,12.8666682248901,"REG",0.162331574502375,-0.0541053593981234,0.391165554806567,-0.122167726872406
"4952",2006,4,"Eletroeletrônicos",29.9360433604336,12.7498406611251,"REG",0.169917299715237,-0.00363718697114924,0.461841467414811,-0.155441121403089
"4953",2007,1,"Eletroeletrônicos",-0.545426814960815,12.3993712336627,"REG",0.242906420385001,-0.11773384600802,0.541976270250444,-0.180342799681845
"4954",2007,2,"Eletroeletrônicos",-0.373475528335143,12.2923145598927,"REG",0.28219288669535,-0.238383773519132,0.557477960131001,-0.35843110992872
"4955",2007,3,"Eletroeletrônicos",-0.332467420011257,12.1196102087544,"REG",0.340558456992706,-0.443761788981323,0.546229161442263,-0.62964335946444
"4956",2007,4,"Eletroeletrônicos",-0.0767598828803301,12.0581815005407,"REG",0.293324831164314,-0.669151618793658,0.602185443900177,-0.948981188951045
"4957",2008,1,"Eletroeletrônicos",-0.0133023003934808,11.882818661611,"REG",0.341307561585543,-0.0483634755937496,0.716043327484491,-0.0855773083352906
"4958",2008,2,"Eletroeletrônicos",-0.0171652003910068,11.9830603356034,"REG",0.32834440479687,-0.151386380537554,0.713793814561839,-0.172096162378688
"4959",2008,4,"Eletroeletrônicos",-0.50982032482203,11.5198017689097,"REG",0.327957096037342,-0.249756678915483,1.31252358724799,-0.666689840103287
"4960",2009,4,"Eletroeletrônicos",-0.822375911350602,11.0205453388661,"REG",0.64491058134398,0.222082235711831,4.01142071763994,-0.506127591341198
"4961",2010,1,"Eletroeletrônicos",-0.821374265327031,10.9808251309254,"REG",0.639052045559017,0.0558080937058413,4.14364029487376,-1.17210616817338
"4962",2010,2,"Eletroeletrônicos",-0.818406748416807,10.9575905012183,"REG",0.629957482400502,-0.0369415208754443,4.32923259217955,-1.26366139262564
"4963",2010,3,"Eletroeletrônicos",-0.81746163873663,11.0174973553842,"REG",0.616106743693686,-0.256404785741248,4.51978467446784,-1.3662175247411
"4964",2010,4,"Eletroeletrônicos",-0.874545360649811,11.3038327368787,"REG",0.826665187595523,0.0885593847064044,3.1074052161909,-0.0991100921954346
"4965",2011,1,"Eletroeletrônicos",-0.860385876740917,11.3206020559959,"REG",0.818384563172695,-0.0280834868612431,3.09061378842238,-0.0460462523029186
"4966",2011,2,"Eletroeletrônicos",-0.832884236173486,11.3520992197209,"REG",0.816663534717655,0.0459926712393122,2.99024006389176,-0.0139880672742648
"4967",2011,3,"Eletroeletrônicos",-0.827935804940324,11.146200185178,"REG",0.833823953823954,0.152784992784993,3.2148051948052,-0.146738816738817
"4968",2011,4,"Eletroeletrônicos",-2.18159669560167,12.9687762054434,"REG",0.131500211047706,0.00289403539538214,0.665266678015825,-0.0390309995266002
"4969",2000,4,"Alimentos e Beb",0.0182580522203164,11.2868150167669,"REG",0.226282862981583,0.0939407996188709,0.582851698155787,0.0620713864824543
"4970",2001,1,"Alimentos e Beb",0.00966016554473165,11.2276405171182,"REG",0.213926576217079,0.0458765629156691,0.633945198191008,0.0227055067837191
"4971",2001,2,"Alimentos e Beb",0.00905554880272274,11.1770890261867,"REG",0.211083750734533,0.121890477656211,0.621134958166606,0.0678568430478216
"4972",2001,3,"Alimentos e Beb",0.00849845979070631,11.0873137704187,"REG",0.200391814745091,0.204279351669039,0.605996602231507,0.112723265531016
"4973",2001,4,"Alimentos e Beb",0.00914664993828035,11.2209006430843,"REG",0.211248744559759,0.169320388349515,0.471858051556746,0.107371945095413
"4974",2002,1,"Alimentos e Beb",0.00210646171363507,11.2372641857451,"REG",0.208742276733371,0.0493103402848222,0.451223207345831,0.0440802561028627
"4975",2002,2,"Alimentos e Beb",0.00203542990068891,11.1776485137108,"REG",0.1904382358699,0.0862348631037279,0.594359146460833,0.06147048130436
"4976",2002,3,"Alimentos e Beb",0.00203091846013944,11.0292933888884,"REG",0.172089402147468,0.15898400752587,0.72271061082817,0.0574009796606871
"4977",2002,4,"Alimentos e Beb",0.00256180350967081,11.1796042586345,"REG",0.189270661791386,0.23183632455969,0.620858570351969,0.143913808021883
"4978",2003,1,"Alimentos e Beb",0.000584477935957918,11.3050768475309,"REG",0.192015560178745,0.106434577080743,0.592800955276796,0.0833774451269804
"4979",2003,2,"Alimentos e Beb",0.0105106111912026,11.3678650102376,"REG",0.229742071979375,0.143403817473438,0.502202388522145,0.136050961305016
"4980",2003,3,"Alimentos e Beb",0.0133688975105076,11.4077427112896,"REG",0.228748222538215,0.181356647707074,0.481647707074298,0.164592961251333
"4981",2003,4,"Alimentos e Beb",0.0228209355038121,11.3117146236556,"REG",0.260571819893854,0.191050945288233,0.498128989654413,0.191527869493971
"4982",2004,1,"Alimentos e Beb",0.0174112179433209,11.3903509685777,"REG",0.260727527581841,0.0263949177066377,0.536071170193525,0.0174082112497739
"4983",2004,2,"Alimentos e Beb",0.0168258532744514,11.4875256023375,"REG",0.226633980224018,0.0745702211463505,0.572929060846018,0.0438600090263817
"4984",2004,3,"Alimentos e Beb",0.0263515059092642,11.6044557828158,"REG",0.228434548523977,0.0804580918921385,0.558799105717023,0.0612857599123968
"4985",2004,4,"Alimentos e Beb",0.0276787958540949,11.6498747599063,"REG",0.244329726100264,0.0717580683136113,0.549927186794213,0.0752025253538199
"4986",2005,1,"Alimentos e Beb",0.0203198356807512,11.7561774791611,"REG",0.240914543786606,0.0111652122095986,0.60675558064592,0.0064764503406801
"4987",2005,2,"Alimentos e Beb",0.0254903964037597,11.8683245954049,"REG",0.253366041703172,-0.0106395654459436,0.547005431925705,0.0134711757490801
"4988",2005,3,"Alimentos e Beb",0.0310355936854917,12.0556857072666,"REG",0.23087026006102,-0.0151678047363068,0.595664681098358,0.017550486706378
"4989",2005,4,"Alimentos e Beb",0.0349581755265524,12.0190801970863,"REG",0.242094158779914,-0.0184158177105311,0.626125745976249,0.00527457954065947
"4990",2006,1,"Alimentos e Beb",0.0873583152678848,12.0710830473834,"REG",0.250862685627629,-0.00519042032676185,0.61849552204641,0.00936793613551175
"4991",2006,2,"Alimentos e Beb",0.125634208215436,12.0856154123929,"REG",0.262054223560797,0.00981370873589279,0.600142129574796,0.0147149230413473
"4992",2006,3,"Alimentos e Beb",0.140424614721414,12.1370708454319,"REG",0.24501111617068,0.0234216376931937,0.61652693327619,0.0240484290038304
"4993",2006,4,"Alimentos e Beb",0.162624426764242,12.1192503415742,"REG",0.253293922603726,0.0380491688844291,0.598485013742856,0.040034248069456
"4994",2007,1,"Alimentos e Beb",0.131078959174518,12.1912990514216,"REG",0.240268538111404,0.00998645130843825,0.584445899110455,0.012833198861301
"4995",2007,2,"Alimentos e Beb",0.102242988780043,12.2679435492381,"REG",0.228261227175522,0.0229173031278641,0.564862641881889,0.0353253589641153
"4996",2007,3,"Alimentos e Beb",0.0946488354512401,12.37744278722,"REG",0.211933306934697,0.0364890937123504,0.559670747221824,0.0611746269788446
"4997",2007,4,"Alimentos e Beb",0.0711001581638283,12.3508480862502,"REG",0.228313346830712,0.0176287874855076,0.545674782398034,0.0643028950146222
"4998",2008,1,"Alimentos e Beb",0.0981065120572079,12.3803956322129,"REG",0.239692886663755,-0.000663620174053291,0.546361009374685,0.00615318705688653
"4999",2008,2,"Alimentos e Beb",0.0797120915239239,12.5550026748965,"REG",0.223709922048605,-0.0184191033825967,0.543388240273712,0.0196289372508906
"5000",2008,3,"Alimentos e Beb",0.100432919803564,12.513292604355,"REG",0.218955017504634,-0.0348842340619576,0.656982730722838,-0.0413013738930893
"5001",2008,4,"Alimentos e Beb",0.150139463306723,12.3029770084945,"REG",0.231412609881507,0.0802220094304088,0.753783735948555,0.0145177466859692
"5002",2009,1,"Alimentos e Beb",0.120779403489026,12.3131002707882,"REG",0.250210024573998,-0.00364342095214135,0.748541059242654,-0.00731828943407924
"5003",2009,2,"Alimentos e Beb",0.227031649006852,12.4239905669926,"REG",0.256886894494103,-0.0159511373277522,0.656163926384315,-0.0188422055754593
"5004",2009,3,"Alimentos e Beb",0.199872254704466,12.528192375927,"REG",0.270435853773414,-0.00544183181768776,0.651537987754067,-0.00433317633419079
"5005",2009,4,"Alimentos e Beb",0.219978471029043,12.5270831054304,"REG",0.282890346168354,0.0561616806430084,0.664244987377767,0.022371819052317
"5006",2010,1,"Alimentos e Beb",0.212045462509783,12.4681676429793,"REG",0.295256415188705,-0.0232716500596314,0.682476051244566,-0.0200861770476667
"5007",2010,2,"Alimentos e Beb",0.17050214183722,12.5545934345255,"REG",0.281950217718089,-0.0192982208515353,0.702601325363275,-0.0100813708123672
"5008",2010,3,"Alimentos e Beb",0.570909016819307,12.7009609420933,"REG",0.268677052883135,-0.00606895626754617,0.6988962485864,-0.00153933848071864
"5009",2010,4,"Alimentos e Beb",0.115614363762984,12.6948765616614,"REG",0.271727496603521,0.0116384981277199,0.650213295795727,0.0151867833276598
"5010",2011,1,"Alimentos e Beb",0.119531062417137,12.8050822085659,"REG",0.247064381714154,-0.0237431433570563,0.710887950711827,-0.0165383463851037
"5011",2011,2,"Alimentos e Beb",0.107153515147431,12.9606911481782,"REG",0.218861670114726,-0.0180223810419409,0.659843426744405,-0.0119686853488809
"5012",2011,3,"Alimentos e Beb",0.190303052013182,12.9579886092557,"REG",0.184685958907339,-0.0137242699405014,0.720766975003065,-0.0178424938474159
"5013",2011,4,"Alimentos e Beb",-0.238488314271507,12.6565971576447,"REG",0.245243398432895,-0.25261688764829,0.82749094246193,-0.423102537385247
"5014",2012,1,"Alimentos e Beb",-0.175404780262143,12.6798192610547,"REG",0.244134495641345,-0.0788480697384807,0.895579078455791,-0.034041095890411
"5015",2012,2,"Alimentos e Beb",-0.122658526432635,12.5735069988703,"REG",0.242502726753346,-0.0708367237409325,0.760063018299545,-0.0482297744152629
"5016",2012,3,"Alimentos e Beb",-0.123926380368098,12.4770954700881,"REG",0.263497050648019,-0.0966670606761966,0.519337606430236,-0.0563331947944986
"5017",2012,4,"Alimentos e Beb",-0.0121154086348308,12.4362712513181,"REG",0.26946419350995,-0.212900663303809,0.455753266870556,-0.132370814632403
"5018",2013,1,"Alimentos e Beb",-0.0115964032825936,12.3996720344957,"REG",0.254702911149381,0.0159688862155058,0.197765344715353,-0.0140366345036709
"5019",2013,2,"Alimentos e Beb",-0.0231860220173426,12.2994400302388,"REG",0.253665068109467,0.0418494077140632,0.192692179821745,-0.0175112604919548
"5020",2013,3,"Alimentos e Beb",-0.0816944024205749,12.3186287110148,"REG",0.245220639154347,0.0648491915631269,0.229284223976553,-0.02582351548294
"5021",2013,4,"Alimentos e Beb",-0.124627745377838,12.2824316536289,"REG",0.241298003427989,0.0881085838699217,0.222328253115301,-0.0223838421272062
"5022",2014,1,"Alimentos e Beb",-0.111604877312815,12.1843330435091,"REG",0.277267640611347,0.0976346327778885,0.500028104384795,-0.0665818425234672
"5023",2005,4,"Outros",0.0554113172792162,12.1547846142867,"NM",0.687659538634007,0.109836264019663,0.119609896790017,0.04486818490429
"5024",2006,1,"Outros",0.0465682356531469,12.2407638853201,"NM",0.678189896648315,0.0180672268907563,0.107838307736888,0.00918091374480827
"5025",2006,2,"Outros",0.0676919198285642,12.2636715179096,"NM",0.684123327889435,0.0347166498314909,0.121369030199473,0.0206695050458326
"5026",2006,3,"Outros",0.169622116800262,12.2742498511188,"NM",0.771599777685406,0.0691884116182728,0.174157329609408,0.0374992410478677
"5027",2006,4,"Outros",0.197759348881701,12.3574752671877,"NM",0.764006652542191,0.109719673561302,0.324672422462214,0.0610589918906026
"5028",2007,1,"Outros",0.0581948045993408,13.1032947206858,"NM",0.386006898294996,-0.015902363848368,0.186816591785647,-0.00743238284721826
"5029",2007,2,"Outros",0.301836174188799,13.3407082333749,"NM",0.386252266851873,-0.00121220305848156,0.316325513498219,0.00839860580571311
"5030",2007,3,"Outros",0.30223922306829,13.4613866430965,"NM",0.412697281800202,0.0101654630743187,0.29202408704623,0.0203822236914852
"5031",2007,4,"Outros",0.315033630249046,13.5350397550284,"NM",0.44846365239308,0.0273977136140042,0.278559968653531,0.0372411401218912
"5032",2008,1,"Outros",0.307706351127018,13.5496434657526,"NM",0.44561217208212,0.0102434181602811,0.280416833541846,0.011332727147015
"5033",2008,2,"Outros",0.266237139483893,13.6775499422257,"NM",0.643343783325853,0.0253899232378982,0.263995279710446,0.0199257748242806
"5034",2008,3,"Outros",0.257862010052248,13.5175370431541,"NM",0.649906172666542,0.042391364382794,0.276482815385797,0.0333534953207575
"5035",2008,4,"Outros",0.259340420164326,13.3266616670017,"NM",0.670591131719852,0.0623072006678275,0.285846817058298,0.0535484859749695
"5036",2009,1,"Outros",0.252941799553193,13.3695452785452,"NM",0.688765803506996,0.0160042236405157,0.278304170845009,0.0110901803482004
"5037",2009,2,"Outros",0.269102937326977,13.5366058514835,"NM",0.712877934793527,0.0339209528794151,0.274835715003198,0.0260437317938388
"5038",2009,3,"Outros",0.289135028757978,13.6650689908658,"NM",0.696686612547773,0.0491893789345459,0.279744469551148,0.0379099599222622
"5039",2009,4,"Outros",0.224286827983439,13.9108207377686,"NM",0.572599090909091,0.06187,0.242264545454545,0.0451272727272727
"5040",2010,1,"Outros",0.225071156595109,13.9108207377686,"NM",0.00429545454545455,0.0156881818181818,0.246177272727273,0.0138863636363636
"5041",2010,2,"Outros",0.245786684877426,13.9108207377686,"NM",0.00479818181818182,0.0377881818181818,0.262545454545455,0.0327581818181818
"5042",2010,3,"Outros",0.280614689769702,14.0778748224318,"NM",0.00512153846153846,0.0567523076923077,0.263302307692308,0.0489430769230769
"5043",2010,4,"Outros",0.319738531940599,14.1519827945855,"NM",0.00589142857142857,0.0705178571428571,0.270208571428571,0.0649671428571429
"5044",2011,1,"Outros",0.578313989462836,14.3461388090264,"NM",0.00390823529411765,0.0130929411764706,0.373982941176471,0.0113723529411765
"5045",2011,2,"Outros",0.568186388693794,14.4032972228664,"NM",0.003755,0.0313116666666667,0.39319,0.0265011111111111
"5046",2011,3,"Outros",0.55390993023629,14.2209756660724,"NM",0.00488533333333333,0.0526846666666667,0.405425333333333,0.037814
"5047",2011,4,"Outros",0.597817756659549,14.2209756660724,"NM",0.00668466666666667,0.0743833333333333,0.437866666666667,0.0539993333333333
"5048",2012,1,"Outros",0.801670233939599,14.4032972228664,"NM",0.00547888888888889,0.0160288888888889,0.483742777777778,0.00981888888888889
"5049",2012,2,"Outros",0.729864588193725,14.28551418721,"NM",0.005368125,0.03878625,0.474658125,0.026665
"5050",2012,3,"Outros",0.668565542588395,14.3461388090264,"NM",0.00634058823529412,0.080925294117647,0.440494117647059,0.0623311764705882
"5051",2012,4,"Outros",0.742475371218093,14.3461388090264,"NM",0.00625411764705882,0.105094705882353,0.524258235294118,0.0772158823529412
"5052",2013,1,"Outros",0.951750582459598,14.5086577385242,"NM",0.0052315,0.017187,0.5548715,0.011751
"5053",2013,2,"Outros",0.709212,14.4573644441367,"NM",0.00482842105263158,0.0302436842105263,0.510177368421053,0.0197231578947368
"5054",2013,3,"Outros",0.769748,14.5086577385242,"NM",0.0044765,0.0427325,0.513231,0.028719
"5055",2013,4,"Outros",0.758692513168633,14.5086577385242,"NM",0.004236,0.061677,0.508958,0.0394075
"5056",2014,1,"Outros",0.696287,14.5086577385242,"NM",0.0042205,0.0173885,0.514836,0.0106475
"5057",2010,4,"Comércio",0.629264692553701,13.4142744948261,"NM",0.153062321879873,0.0530685952931476,0.45397405794244,0.0070575899338603
"5058",2011,1,"Comércio",0.389040326272421,13.6375184157155,"NM",0.130423717574189,-0.00282335004880823,0.370328419055402,-0.0109134487286561
"5059",2011,2,"Comércio",0.274119469910893,13.6053399923985,"NM",0.160691767249144,0.00410638093099355,0.294374949102099,-0.01030173509401
"5060",2011,3,"Comércio",0.25828543308432,13.46604102119,"NM",0.176427037622223,0.0157376230742828,0.306119178171565,-0.00473859036510264
"5061",2011,4,"Comércio",0.248668548512337,13.4752979348108,"NM",0.183366380043253,0.0253492388483163,0.299081390463155,0.00140524634671081
"5062",2012,1,"Comércio",0.23837652902578,13.4931017658932,"NM",0.193235247832005,0.00832962912857778,0.290006101584479,0.00101739089621508
"5063",2012,2,"Comércio",0.229394948850615,13.4192123055559,"NM",0.206208030249433,0.0123274762710202,0.299044598294308,-0.00103744615832796
"5064",2012,3,"Comércio",0.212513779762532,13.4333536900109,"NM",0.207937419767053,0.025369731003476,0.284796919054849,0.00951511456825149
"5065",2012,4,"Comércio",0.205345892942659,13.4586698860077,"NM",0.205969846431694,0.0415726034600019,0.277003046219088,0.0124834972652611
